Date,Open,High,Low,Close,Adj Close,Volume
1999-08-11,9.156250,9.187500,8.875000,9.187500,8.172193,24944400
1999-08-12,9.093750,9.234375,8.843750,8.875000,7.894225,29526000
1999-08-13,9.109375,9.703125,9.062500,9.656250,8.589142,48884000
1999-08-16,9.562500,9.875000,9.390625,9.828125,8.742019,47812800
1999-08-17,9.859375,9.937500,9.156250,9.328125,8.297276,46906000
1999-08-18,8.875000,9.000000,8.671875,8.859375,7.880326,104588800
1999-08-19,8.796875,9.156250,8.765625,9.000000,8.005412,37891200
1999-08-20,9.078125,9.250000,8.984375,9.250000,8.227786,22706000
1999-08-23,9.359375,9.421875,9.234375,9.390625,8.352869,26333200
1999-08-24,9.281250,9.609375,9.187500,9.234375,8.213882,35510400
1999-08-25,9.281250,9.328125,9.171875,9.234375,8.213882,28866400
1999-08-26,9.234375,9.500000,9.234375,9.281250,8.255583,28053600
1999-08-27,9.265625,9.343750,9.015625,9.250000,8.227786,23192400
1999-08-30,9.234375,9.265625,9.062500,9.125000,8.116593,17385200
1999-08-31,9.125000,9.140625,8.859375,9.125000,8.116593,24392400
1999-09-01,9.156250,9.546875,9.140625,9.421875,8.380664,39725600
1999-09-02,9.312500,9.718750,9.281250,9.609375,8.547444,48401600
1999-09-03,9.718750,10.406250,9.718750,10.375000,9.228463,102798800
1999-09-07,10.375000,11.203125,10.304675,10.953125,9.742697,97488400
1999-09-08,10.843750,11.203125,10.765625,11.078125,9.853882,71019200
1999-09-09,11.062500,11.125000,10.781250,11.015625,9.798288,51350000
1999-09-10,11.125000,11.734375,11.062500,11.593750,10.312529,64388000
1999-09-13,11.609375,11.671875,11.125000,11.437500,10.173543,59682800
1999-09-14,11.500000,11.609375,10.921875,11.359375,10.104052,80645200
1999-09-15,10.031250,10.859375,9.968750,10.671875,9.492529,256649600
1999-09-16,10.671875,10.742175,10.421875,10.546875,9.381341,61758400
1999-09-17,10.593750,10.937500,10.585925,10.890625,9.687106,64400000
1999-09-20,10.937500,11.375000,10.843750,11.281250,10.034560,42020800
1999-09-21,11.203125,11.500000,10.968750,11.125000,9.895579,53644800
1999-09-22,11.125000,11.437500,10.968750,11.421875,10.159647,38004800
1999-09-23,11.437500,11.531250,10.750000,10.875000,9.673204,40246000
1999-09-24,10.750000,10.890625,10.265625,10.546875,9.381341,50765600
1999-09-27,10.796875,10.906250,10.546875,10.578125,9.409139,41769600
1999-09-28,10.500000,10.750000,10.296875,10.718750,9.534222,37798400
1999-09-29,10.687500,11.265625,10.687500,10.828125,9.631512,45801600
1999-09-30,10.843750,11.468750,10.625000,11.375000,10.117955,58577200
1999-10-01,11.171875,11.468750,11.109375,11.312500,10.062361,34570800
1999-10-04,11.359375,11.656250,11.265625,11.625000,10.340323,40801600
1999-10-05,11.671875,11.718750,11.375000,11.562500,10.284732,46292000
1999-10-06,11.609375,11.687500,11.421875,11.468750,10.201341,31310000
1999-10-07,11.296875,11.359375,11.093750,11.171875,9.937273,38359600
1999-10-08,11.156250,11.406250,10.843750,11.312500,10.062361,28551200
1999-10-11,11.265625,11.687500,11.234375,11.515625,10.243034,25299600
1999-10-12,11.484375,11.953125,11.468750,11.750000,10.451510,45535600
1999-10-13,11.546875,12.031250,11.531250,11.859375,10.548799,57057200
1999-10-14,11.843750,11.875000,11.531250,11.695300,10.402855,47554400
1999-10-15,11.578125,11.625000,11.187500,11.250000,10.006766,56845600
1999-10-18,11.218750,11.265625,10.671875,10.968750,9.756595,47037600
1999-10-19,11.156250,11.203125,10.765625,10.953125,9.742697,39418800
1999-10-20,11.109375,11.203125,10.984375,11.187500,9.951171,45197200
1999-10-21,10.546875,11.437500,10.500000,11.296875,10.048458,55295200
1999-10-22,11.343750,11.484375,10.890625,11.031250,9.812190,40710400
1999-10-25,10.906250,11.078125,10.781250,10.828125,9.631512,41902800
1999-10-26,10.875000,10.968750,10.687500,10.859375,9.659307,42569200
1999-10-27,10.867175,11.265625,10.812500,11.203125,9.965072,39112800
1999-10-28,11.328125,11.484375,10.937500,11.468750,10.201341,39646400
1999-10-29,11.515625,12.187500,11.500000,11.890625,10.576593,53908400
1999-11-01,12.031250,13.109375,11.968750,12.796875,11.382694,90335200
1999-11-02,12.843750,13.468750,12.843750,13.250000,11.785744,83764800
1999-11-03,13.843750,14.437500,13.750000,14.328125,12.744729,87264000
1999-11-04,14.546875,14.750000,14.406250,14.546875,12.939302,83700800
1999-11-05,14.937500,15.343750,14.625000,14.671875,13.050488,84155600
1999-11-08,14.906250,15.171875,14.703125,14.859375,13.217269,54326400
1999-11-09,14.968750,14.968750,14.437500,14.609375,12.994895,55569200
1999-11-10,14.546875,15.000000,14.359375,14.718750,13.092187,50972000
1999-11-11,14.906250,15.718750,14.875000,15.515625,13.800999,47960400
1999-11-12,15.812500,16.687500,15.437500,16.281250,14.482009,69733600
1999-11-15,16.359375,16.562500,16.000000,16.015625,14.245741,42568400
1999-11-16,16.078125,16.359375,16.000000,16.125000,14.343029,58097600
1999-11-17,17.437500,18.093750,17.156250,17.750000,15.788449,100242400
1999-11-18,17.937500,18.671875,17.265625,18.546875,16.497272,64814800
1999-11-19,18.531250,19.546875,18.343750,19.031250,16.928110,60086000
1999-11-22,18.921875,19.468750,18.718750,19.359375,17.219973,40570400
1999-11-23,19.468750,19.468750,18.296875,18.375000,16.344385,64967600
1999-11-24,18.234375,18.234375,17.187500,17.953125,15.969131,73022400
1999-11-26,17.750000,18.468750,17.703125,18.406250,16.372179,18470000
1999-11-29,18.203125,18.750000,17.765625,18.140625,16.135906,35636400
1999-11-30,18.171875,18.187500,16.808575,16.953125,15.079640,63926800
1999-12-01,17.109375,17.703125,16.875000,17.671875,15.718959,40256400
1999-12-02,17.734375,19.000000,17.718750,18.984375,16.886414,49338400
1999-12-03,19.406250,20.453125,19.250000,19.671875,17.497940,74702800
1999-12-06,19.687500,19.968750,19.390625,19.609375,17.442347,38683200
1999-12-07,19.578125,20.031250,19.078125,19.812500,17.623026,51888800
1999-12-08,19.625000,19.750000,18.968750,19.031250,16.928110,42925600
1999-12-09,19.265625,19.859375,19.250000,19.640625,17.470144,66600400
1999-12-10,19.875000,21.187500,19.359375,21.156250,18.818277,49635600
1999-12-13,21.000000,21.015625,19.890625,19.953125,17.748112,60372000
1999-12-14,20.156250,20.781250,19.093750,19.234375,17.108788,75655200
1999-12-15,21.312500,22.859375,20.718750,22.593750,20.096916,148169600
1999-12-16,22.406250,22.656250,21.843750,22.390625,19.916243,59600000
1999-12-17,23.000000,23.703125,22.566401,22.671875,20.166407,81975200
1999-12-20,23.593750,24.562500,23.562500,24.078125,21.417263,70350400
1999-12-21,24.328125,24.843750,23.781250,24.421875,21.723021,60357200
1999-12-22,24.953125,26.343750,24.750000,26.265625,23.363016,54652800
1999-12-23,26.437500,27.625000,26.312500,26.671875,23.724369,56016000
1999-12-27,27.156250,27.171875,25.531250,26.093750,23.210135,38805600
1999-12-28,26.015625,27.140625,25.500000,26.531250,23.599285,34231600
1999-12-29,26.421875,27.546875,26.406250,27.500000,24.460979,22750000
1999-12-30,27.984375,28.234375,27.203125,27.843750,24.766745,27397600
1999-12-31,27.843750,28.343750,27.703125,28.015625,24.919622,10714800
2000-01-03,31.156250,31.296875,27.906250,29.531250,26.267759,98114800
2000-01-04,28.875000,29.656250,26.250000,26.921875,23.946749,116824800
2000-01-05,25.406250,26.593750,24.000000,25.500000,22.681999,166054000
2000-01-06,25.039049,26.250000,23.671875,24.000000,21.347761,109880000
2000-01-07,23.750000,25.875000,23.390625,25.843750,22.987759,91755600
2000-01-10,27.000000,29.000000,26.375000,28.937500,25.739622,91518000
2000-01-11,28.156250,28.687500,27.375000,28.093750,24.989111,86585200
2000-01-12,28.062500,28.062500,25.921875,26.406250,23.488100,83443600
